File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
10270030.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-27 10:54:06,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
10280031.MP4,camtrapR_data\F_4\skunk_striped,cavities, 2019-10-28 20:34:09,Ok,false,F_4,skunk_striped,1,false,false,MP4,,1|2,"foraging in cavity, breaking bark",,
10280032.MP4,camtrapR_data\F_4\skunk_striped,cavities, 2019-10-28 20:35:00,Ok,false,F_4,skunk_striped,1,false,false,MP4,,2|2,"foraging in cavity, exiting",,
10300033.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-30 11:25:39,Ok,false,F_4,tayra,1,false,false,MP4,,1|1,passing,,
10310034.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-31 08:07:21,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,exiting,,
10310035.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-31 08:45:44,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
11030036.MP4,camtrapR_data\F_4\nothing,cavities, 2019-11-03 13:30:06,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
11030037.MP4,camtrapR_data\F_4\nothing,cavities, 2019-11-03 16:01:08,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
11050038.MP4,camtrapR_data\F_4\paca,cavities, 2019-11-05 18:47:47,Ok,false,F_4,paca,1,false,false,MP4,,1|1,"inspecting entrance, leaving",,
11060039.MP4,camtrapR_data\F_4\agouti,cavities, 2019-11-06 14:02:30,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"foraging in cavity, exploring",,
11070045.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:01:37,Ok,false,F_4,coati,1,false,false,MP4,,1|45,"foraging in cavity, digging",,
11070046.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:02:22,Ok,false,F_4,coati,1,false,false,MP4,,2|45,idling,,
11070047.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:03:08,Ok,false,F_4,coati,1,false,false,MP4,,3|45,"foraging in cavity, digging",,
11070048.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:04:27,Ok,false,F_4,coati,1,false,false,MP4,,4|45,"foraging in cavity, digging",,
11070049.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:05:55,Ok,false,F_4,coati,1,false,false,MP4,,5|45,"foraging in cavity, digging",,
11070050.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:06:41,Ok,false,F_4,coati,1,false,false,MP4,,6|45,"foraging in cavity, digging",,
11070051.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:08:12,Ok,false,F_4,coati,1,false,false,MP4,,7|45,"foraging in cavity, digging",,
11070052.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:09:13,Ok,false,F_4,coati,1,false,false,MP4,,8|45,"foraging in cavity, digging",,
11070053.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:09:59,Ok,false,F_4,coati,1,false,false,MP4,,9|45,"foraging in cavity, digging",,
11070054.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:10:55,Ok,false,F_4,coati,1,false,false,MP4,,10|45,"foraging in cavity, digging",,
11070055.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:11:44,Ok,false,F_4,coati,1,false,false,MP4,,11|45,"foraging in cavity, digging",,
11070056.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:12:34,Ok,false,F_4,coati,1,false,false,MP4,,12|45,"foraging in cavity, digging",,
11070057.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:13:21,Ok,false,F_4,coati,1,false,false,MP4,,13|45,"foraging in cavity, digging",,
11070058.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:14:27,Ok,false,F_4,coati,1,false,false,MP4,,14|45,"foraging in cavity, digging",,
11070059.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:15:12,Ok,false,F_4,coati,1,false,false,MP4,,15|45,"foraging in cavity, digging",,
11070060.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:15:57,Ok,false,F_4,coati,1,false,false,MP4,,16|45,"foraging in cavity, digging",,
11070061.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:16:44,Ok,false,F_4,coati,1,false,false,MP4,,17|45,"foraging in cavity, digging",,
11070062.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:17:32,Ok,false,F_4,coati,1,false,false,MP4,,18|45,"foraging in cavity, digging",,
11070063.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:18:17,Ok,false,F_4,coati,1,false,false,MP4,,19|45,"foraging in cavity, digging",,
11070064.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:19:04,Ok,false,F_4,coati,1,false,false,MP4,,20|45,"foraging in cavity, digging",,
11070065.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:21:02,Ok,false,F_4,coati,1,false,false,MP4,,21|45,"foraging in cavity, digging",,
11070066.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:22:22,Ok,false,F_4,coati,1,false,false,MP4,,22|45,"foraging in cavity, digging",,
11070067.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:23:09,Ok,false,F_4,coati,1,false,false,MP4,,23|45,"foraging in cavity, digging",,
11070068.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:23:54,Ok,false,F_4,coati,1,false,false,MP4,,24|45,"foraging in cavity, digging",,
11070069.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:24:40,Ok,false,F_4,coati,1,false,false,MP4,,25|45,"foraging in cavity, digging",,
11070070.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:25:25,Ok,false,F_4,coati,1,false,false,MP4,,26|45,"foraging in cavity, digging",,
11070071.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:26:43,Ok,false,F_4,coati,1,false,false,MP4,,27|45,"foraging in cavity, digging",,
11070072.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:27:38,Ok,false,F_4,coati,1,false,false,MP4,,28|45,"foraging in cavity, digging",,
11070073.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:28:38,Ok,false,F_4,coati,1,false,false,MP4,,29|45,"foraging in cavity, digging",,
11070074.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:29:27,Ok,false,F_4,coati,1,false,false,MP4,,30|45,"foraging in cavity, digging",,
11070075.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:30:22,Ok,false,F_4,coati,1,false,false,MP4,,31|45,"foraging in cavity, digging",,
11070076.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:31:24,Ok,false,F_4,coati,1,false,false,MP4,,32|45,"foraging in cavity, digging",,
11070077.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:33:37,Ok,false,F_4,coati,1,false,false,MP4,,33|45,"foraging in cavity, digging",,
11070078.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:34:21,Ok,false,F_4,coati,1,false,false,MP4,,34|45,"foraging in cavity, digging",,
11070079.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:35:22,Ok,false,F_4,coati,1,false,false,MP4,,35|45,"foraging in cavity, digging",,
11070080.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:36:08,Ok,false,F_4,coati,1,false,false,MP4,,36|45,"foraging in cavity, digging",,
11070081.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:36:56,Ok,false,F_4,coati,1,false,false,MP4,,37|45,"foraging in cavity, digging",,
11070082.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:37:43,Ok,false,F_4,coati,1,false,false,MP4,,38|45,"foraging in cavity, digging",,
11070083.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:38:34,Ok,false,F_4,coati,1,false,false,MP4,,39|45,"foraging in cavity, digging",,
11070084.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:39:30,Ok,false,F_4,coati,1,false,false,MP4,,40|45,"foraging in cavity, digging",,
11070085.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:40:19,Ok,false,F_4,coati,1,false,false,MP4,,41|45,"foraging in cavity, digging",,
11070086.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:41:05,Ok,false,F_4,coati,1,false,false,MP4,,42|45,"foraging in cavity, digging",,
11070087.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:42:01,Ok,false,F_4,coati,1,false,false,MP4,,43|45,"foraging in cavity, digging",,
11070088.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:42:49,Ok,false,F_4,coati,1,false,false,MP4,,44|45,"foraging in cavity, digging",,
11070089.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:43:38,Ok,false,F_4,coati,1,false,false,MP4,,45|45,"foraging in cavity, digging",,
11080090.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-08 14:38:12,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"foraging, passing",,
11080091.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-08 16:23:49,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"foraging in cavity, passing",,
11090092.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-09 10:02:39,Ok,false,F_4,agouti,1,false,false,MP4,,1|2,"foraging in cavity, digging",,
11090093.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-09 10:04:06,Ok,false,F_4,agouti,1,false,false,MP4,,2|2,"foraging in cavity, digging",,
11100094.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-10 12:24:39,Ok,false,F_4,tayra,3,false,false,MP4,,1|1,passing,,
11120095.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:00:16,Ok,false,F_4,coati,1,false,false,MP4,,1|31,foraging in cavity,,
11120096.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:01:01,Ok,false,F_4,coati,1,false,false,MP4,,2|31,"foraging in cavity, digging",,
11120097.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:01:47,Ok,false,F_4,coati,1,false,false,MP4,,3|31,"foraging in cavity, digging",,
11120098.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:02:32,Ok,false,F_4,coati,1,false,false,MP4,,4|31,"foraging in cavity, digging",,
11120099.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:03:18,Ok,false,F_4,coati,1,false,false,MP4,,5|31,"foraging in cavity, digging",,
11120100.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:04:03,Ok,false,F_4,coati,1,false,false,MP4,,6|31,"foraging in cavity, digging",,
11120101.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:04:48,Ok,false,F_4,coati,1,false,false,MP4,,7|31,"foraging in cavity, digging",,
11120102.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:05:33,Ok,false,F_4,coati,1,false,false,MP4,,8|31,"foraging in cavity, digging",,
11120103.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:06:18,Ok,false,F_4,coati,1,false,false,MP4,,9|31,"foraging in cavity, digging",,
11120104.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:07:04,Ok,false,F_4,coati,1,false,false,MP4,,10|31,"foraging in cavity, digging",,
11120105.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:07:50,Ok,false,F_4,coati,1,false,false,MP4,,11|31,"foraging in cavity, digging",,
11120106.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:08:36,Ok,false,F_4,coati,1,false,false,MP4,,12|31,"foraging in cavity, digging",,
11120107.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:09:24,Ok,false,F_4,coati,1,false,false,MP4,,13|31,"foraging in cavity, digging",,
11120108.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:10:10,Ok,false,F_4,coati,1,false,false,MP4,,14|31,"foraging in cavity, digging",,
11120109.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:10:55,Ok,false,F_4,coati,1,false,false,MP4,,15|31,"foraging in cavity, digging",,
11120110.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:11:42,Ok,false,F_4,coati,1,false,false,MP4,,16|31,"foraging in cavity, digging",,
11120111.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:12:28,Ok,false,F_4,coati,1,false,false,MP4,,17|31,"foraging in cavity, digging",,
11120112.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:13:15,Ok,false,F_4,coati,1,false,false,MP4,,18|31,"foraging in cavity, digging",,
11120113.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:14:15,Ok,false,F_4,coati,1,false,false,MP4,,19|31,"foraging in cavity, digging",,
11120114.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:15:01,Ok,false,F_4,coati,1,false,false,MP4,,20|31,"foraging in cavity, digging",,
11120115.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:15:48,Ok,false,F_4,coati,1,false,false,MP4,,21|31,"foraging in cavity, digging",,
11120116.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:16:39,Ok,false,F_4,coati,1,false,false,MP4,,22|31,"foraging in cavity, digging",,
11120117.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:17:24,Ok,false,F_4,coati,1,false,false,MP4,,23|31,"foraging in cavity, digging",,
11120118.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:18:10,Ok,false,F_4,coati,1,false,false,MP4,,24|31,"foraging in cavity, digging",,
11120119.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:18:56,Ok,false,F_4,coati,1,false,false,MP4,,25|31,"foraging in cavity, digging",,
11120120.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:19:41,Ok,false,F_4,coati,1,false,false,MP4,,26|31,"foraging in cavity, digging",,
11120121.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:20:27,Ok,false,F_4,coati,1,false,false,MP4,,27|31,"foraging in cavity, digging",,
11120122.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:21:14,Ok,false,F_4,coati,1,false,false,MP4,,28|31,"foraging in cavity, digging",,
11120123.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:22:01,Ok,false,F_4,coati,1,false,false,MP4,,29|31,"foraging in cavity, digging",,
11120124.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:22:48,Ok,false,F_4,coati,1,false,false,MP4,,30|31,"foraging in cavity, digging",,
11120125.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:23:44,Ok,false,F_4,coati,1,false,false,MP4,,31|31,"foraging in cavity, digging",,
11120126.MP4,camtrapR_data\F_4\nothing,cavities, 2019-11-12 20:23:54,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
11140127.MP4,camtrapR_data\F_4\curassow_great,cavities, 2019-11-14 08:13:48,Ok,false,F_4,curassow_great,1,false,false,MP4,,1|1,passing,,
11170128.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-11-17 13:24:46,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,"foraging, breaking bark",,
11180129.MP4,camtrapR_data\F_4\setup,cavities, 2019-11-18 15:20:15,Ok,true,F_4,setup,0,false,true,MP4,,1|4,,,
11180130.MP4,camtrapR_data\F_4\setup,cavities, 2019-11-18 15:21:12,Ok,true,F_4,setup,0,false,true,MP4,,2|4,,,
11180131.MP4,camtrapR_data\F_4\setup,cavities, 2019-11-18 15:21:57,Ok,true,F_4,setup,0,false,true,MP4,,3|4,,,
11180132.JPG,camtrapR_data\F_4\setup,cavities, 2019-11-18 15:23:05,Ok,true,F_4,,0,false,true,JPEG,,4|4,,,
11230001.MP4,camtrapR_data\F_4\setup,cavities, 2019-11-23 13:49:58,Ok,true,F_4,setup,0,false,true,MP4,,1|2,,,
11230002.MP4,camtrapR_data\F_4\setup,cavities, 2019-11-23 13:50:34,Ok,true,F_4,setup,0,false,true,MP4,,2|2,,,
11250003.MP4,camtrapR_data\F_4\tayra,cavities, 2019-11-25 16:13:53,Ok,false,F_4,tayra,1,false,false,MP4,,1|1,passing,,
11270006.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-11-27 15:41:54,Ok,false,F_4,squirrel_uid,1,false,false,MP4,,1|1,"climbing, passing",,
11270007.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:15:51,Ok,false,F_4,coati,2,false,false,MP4,,1|7,foraging in cavity,,
11270008.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:16:31,Ok,false,F_4,coati,1,false,false,MP4,,2|7,"foraging in cavity, digging",,
11270009.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:17:07,Ok,false,F_4,coati,4,false,false,MP4,,3|7,"foraging in cavity, digging, climbing",,
11270010.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:17:44,Ok,false,F_4,coati,6,false,false,MP4,,4|7,"foraging in cavity, digging, climbing",,
11270011.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:18:20,Ok,false,F_4,coati,9,false,false,MP4,,5|7,"foraging in cavity, digging, climbing, breaking bark",,
11270012.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:18:55,Ok,false,F_4,coati,6,false,false,MP4,,6|7,"foraging in cavity, digging",,
11270013.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:19:31,Ok,false,F_4,coati,5,false,false,MP4,,7|7,"foraging in cavity, digging",,
11280014.MP4,camtrapR_data\F_4\agouti,cavities, 2019-11-28 15:02:40,Ok,false,F_4,agouti,1,false,false,MP4,,1|2,"foraging in cavity, exploring",,
11280015.MP4,camtrapR_data\F_4\agouti,cavities, 2019-11-28 15:03:45,Ok,false,F_4,agouti,1,false,false,MP4,,2|2,passing,,
11290016.MP4,camtrapR_data\F_4\tayra,cavities, 2019-11-29 12:43:07,Ok,false,F_4,tayra,2,false,false,MP4,,1|1,"passing, climbing outside",,
11290017.MP4,camtrapR_data\F_4\rodent,cavities, 2019-11-30 00:29:34,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"approaching, inspecting entrance",,
11290018.MP4,camtrapR_data\F_4\rodent,cavities, 2019-11-30 00:37:17,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,foraging in cavity,,
11300019.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-01 04:10:38,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,foraging in cavity,,
12010020.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-01 13:34:34,Ok,true,F_4,setup,0,false,true,MP4,,1|1,,,
12010021.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-12-02 07:10:39,Ok,false,F_4,squirrel_uid,1,false,false,MP4,,1|1,"climbing, passing",,
12020022.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-02 14:39:42,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12020023.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-02 15:37:30,Ok,false,F_4,coati,2,false,false,MP4,,1|3,"foraging in cavity, digging",,
12020024.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-02 15:38:06,Ok,false,F_4,coati,7,false,false,MP4,,2|3,"foraging in cavity, digging, climbing",,
12020025.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-02 15:38:42,Ok,false,F_4,coati,2,false,false,MP4,,3|3,"foraging, crossing",,
12040026.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:21:41,Ok,false,F_4,coati,1,false,false,MP4,,1|30,"foraging in cavity, digging",,
12040027.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:22:22,Ok,false,F_4,coati,1,false,false,MP4,,2|30,"foraging in cavity, digging",,
12040028.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:23:05,Ok,false,F_4,coati,1,false,false,MP4,,3|30,"foraging in cavity, digging",,
12040029.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:23:45,Ok,false,F_4,coati,1,false,false,MP4,,4|30,"foraging in cavity, digging",,
12040030.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:24:42,Ok,false,F_4,coati,1,false,false,MP4,,5|30,"foraging in cavity, digging",,
12040031.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:25:30,Ok,false,F_4,coati,1,false,false,MP4,,6|30,"foraging in cavity, digging",,
12040032.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:26:11,Ok,false,F_4,coati,1,false,false,MP4,,7|30,"foraging in cavity, digging",,
12040033.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:27:05,Ok,false,F_4,coati,1,false,false,MP4,,8|30,"foraging in cavity, digging",,
12040034.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:27:49,Ok,false,F_4,coati,1,false,false,MP4,,9|30,"foraging in cavity, digging",,
12040035.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:28:24,Ok,false,F_4,coati,1,false,false,MP4,,10|30,"foraging in cavity, digging",,
12040036.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:29:00,Ok,false,F_4,coati,1,false,false,MP4,,11|30,"foraging in cavity, digging",,
12040037.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:29:35,Ok,false,F_4,coati,1,false,false,MP4,,12|30,"foraging in cavity, digging",,
12040038.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:30:28,Ok,false,F_4,coati,1,false,false,MP4,,13|30,"foraging in cavity, digging",,
12040039.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:31:13,Ok,false,F_4,coati,1,false,false,MP4,,14|30,"foraging in cavity, digging",,
12040040.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:31:49,Ok,false,F_4,coati,1,false,false,MP4,,15|30,"foraging in cavity, digging",,
12040041.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:32:24,Ok,false,F_4,coati,1,false,false,MP4,,16|30,"foraging in cavity, digging",,
12040042.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:33:03,Ok,false,F_4,coati,1,false,false,MP4,,17|30,"foraging in cavity, digging",,
12040043.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:33:40,Ok,false,F_4,coati,1,false,false,MP4,,18|30,"foraging in cavity, digging",,
12040044.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:35:05,Ok,false,F_4,coati,1,false,false,MP4,,19|30,"foraging in cavity, digging",,
12040045.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:35:43,Ok,false,F_4,coati,1,false,false,MP4,,20|30,"foraging in cavity, digging",,
12040046.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:36:20,Ok,false,F_4,coati,1,false,false,MP4,,21|30,"foraging in cavity, digging",,
