File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
11120038.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-12 23:40:28,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11130046.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-13 22:55:52,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11140047.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-14 01:28:24,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11140048.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-14 01:41:20,Ok,false,F_10,tamandua,0,false,false,AVI,,1|2,
11140049.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-14 01:42:50,Ok,false,F_10,tamandua,0,false,false,AVI,,2|2,
11190057.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-19 22:09:16,Ok,false,F_10,tamandua,0,false,false,AVI,,1|2,
11190058.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-19 22:10:02,Ok,false,F_10,tamandua,0,false,false,AVI,,2|2,
12160074.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-12-16 22:17:48,Ok,false,F_10,tamandua,0,false,false,AVI,,1|2,
12160075.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-12-16 22:18:36,Ok,false,F_10,tamandua,0,false,false,AVI,,2|2,
12190078.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-12-19 00:17:44,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
10310005.AVI,camtrapR_data\F_10\tayra,cavities, 2020-10-31 11:12:36,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
10310007.AVI,camtrapR_data\F_10\tayra,cavities, 2020-10-31 11:51:08,Ok,false,F_10,tayra,0,false,false,AVI,,1|2,
10310008.AVI,camtrapR_data\F_10\tayra,cavities, 2020-10-31 11:52:44,Ok,false,F_10,tayra,0,false,false,AVI,,2|2,
11140050.AVI,camtrapR_data\F_10\tayra,cavities, 2020-11-14 15:06:18,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
12110070.AVI,camtrapR_data\F_10\tayra,cavities, 2020-12-11 11:01:16,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
12250083.AVI,camtrapR_data\F_10\tayra,cavities, 2020-12-25 06:14:48,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040087.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 07:04:38,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040088.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 07:44:30,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040089.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 08:17:50,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040090.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 09:30:10,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040091.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 13:17:22,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040092.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 16:15:06,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040093.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 21:22:24,Ok,false,F_10,tayra,0,false,false,AVI,,1|4,
01040095.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 21:23:56,Ok,false,F_10,tayra,0,false,false,AVI,,2|4,
01040096.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 21:24:48,Ok,false,F_10,tayra,0,false,false,AVI,,3|4,
01040097.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 21:26:46,Ok,false,F_10,tayra,0,false,false,AVI,,4|4,
01040101.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 21:36:26,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040102.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 22:05:12,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01040103.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-04 23:40:30,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01050104.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-05 02:44:30,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01050107.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-05 05:44:12,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
01050108.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-05 10:12:22,Ok,false,F_10,tayra,0,false,false,AVI,,1|2,
01050109.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-05 10:14:32,Ok,false,F_10,tayra,0,false,false,AVI,,2|2,
01090111.AVI,camtrapR_data\F_10\tayra,cavities, 2021-01-09 09:53:18,Ok,false,F_10,tayra,0,false,false,AVI,,1|1,
10200013.AVI,camtrapR_data\F_1\agouti,cavities, 2020-10-20 14:06:54,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
10260020.AVI,camtrapR_data\F_1\agouti,cavities, 2020-10-26 09:10:52,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
10270023.AVI,camtrapR_data\F_1\agouti,cavities, 2020-10-27 17:19:20,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
11040031.AVI,camtrapR_data\F_1\agouti,cavities, 2020-11-04 13:21:52,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
11060035.AVI,camtrapR_data\F_1\agouti,cavities, 2020-11-06 07:19:06,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
11210052.AVI,camtrapR_data\F_1\agouti,cavities, 2020-11-21 06:35:50,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
12100067.AVI,camtrapR_data\F_1\agouti,cavities, 2020-12-10 09:55:04,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
01030082.AVI,camtrapR_data\F_1\agouti,cavities, 2021-01-03 06:44:36,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
01050088.AVI,camtrapR_data\F_1\agouti,cavities, 2021-01-05 06:52:52,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
01050090.AVI,camtrapR_data\F_1\agouti,cavities, 2021-01-05 07:58:32,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
01050091.AVI,camtrapR_data\F_1\agouti,cavities, 2021-01-05 16:00:12,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
01050092.AVI,camtrapR_data\F_1\agouti,cavities, 2021-01-05 18:50:20,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
02010004.AVI,camtrapR_data\F_1\agouti,cavities, 2021-02-01 15:39:06,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
02010005.AVI,camtrapR_data\F_1\agouti,cavities, 2021-02-01 16:07:00,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
02040008.AVI,camtrapR_data\F_1\agouti,cavities, 2021-02-04 06:50:04,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
02130016.AVI,camtrapR_data\F_1\agouti,cavities, 2021-02-13 20:30:44,Ok,false,F_1,agouti,0,false,false,AVI,,1|1,
10210014.AVI,camtrapR_data\F_1\bat,cavities, 2020-10-21 01:51:28,Ok,false,F_1,bat,0,false,false,AVI,,1|1,
10270022.AVI,camtrapR_data\F_1\bat,cavities, 2020-10-27 03:06:06,Ok,false,F_1,bat,0,false,false,AVI,,1|1,
02100013.AVI,camtrapR_data\F_1\bird,cavities, 2021-02-10 14:04:24,Ok,false,F_1,bird,0,false,false,AVI,,1|1,
11060036.AVI,camtrapR_data\F_1\coati,cavities, 2020-11-06 11:44:42,Ok,false,F_1,coati,0,false,false,AVI,,1|1,
11060038.AVI,camtrapR_data\F_1\coati,cavities, 2020-11-06 12:00:12,Ok,false,F_1,coati,0,false,false,AVI,,1|1,
11190051.AVI,camtrapR_data\F_1\coati,cavities, 2020-11-19 07:13:24,Ok,false,F_1,coati,0,false,false,AVI,,1|1,
12020059.AVI,camtrapR_data\F_1\curassow_great,cavities, 2020-12-02 08:37:44,Ok,false,F_1,curassow_great,0,false,false,AVI,,1|1,
01290001.AVI,camtrapR_data\F_1\lizard_uid,cavities, 2021-01-29 11:19:26,Ok,false,F_1,lizard_uid,0,false,false,AVI,,1|2,
01290002.AVI,camtrapR_data\F_1\lizard_uid,cavities, 2021-01-29 11:20:16,Ok,false,F_1,lizard_uid,0,false,false,AVI,,2|2,
02090012.AVI,camtrapR_data\F_1\lizard_uid,cavities, 2021-02-09 10:56:46,Ok,false,F_1,lizard_uid,0,false,false,AVI,,1|1,
12060065.AVI,camtrapR_data\F_1\ocelot,cavities, 2020-12-06 19:04:54,Ok,false,F_1,ocelot,0,false,false,AVI,,1|1,
12250077.AVI,camtrapR_data\F_1\opossum_common,cavities, 2020-12-25 18:51:10,Ok,false,F_1,opossum_common,0,false,false,AVI,,1|1,
10150009.AVI,camtrapR_data\F_1\opossum_foureyed,cavities, 2020-10-15 21:02:30,Ok,false,F_1,opossum_foureyed,0,false,false,AVI,,1|1,
10240018.AVI,camtrapR_data\F_1\opossum_foureyed,cavities, 2020-10-24 01:52:54,Ok,false,F_1,opossum_foureyed,0,false,false,AVI,,1|1,
01030084.AVI,camtrapR_data\F_1\paca,cavities, 2021-01-03 20:31:28,Ok,false,F_1,paca,0,false,false,AVI,,1|1,
01030085.AVI,camtrapR_data\F_1\paca,cavities, 2021-01-03 20:49:08,Ok,false,F_1,paca,0,false,false,AVI,,1|1,
02020006.AVI,camtrapR_data\F_1\paca,cavities, 2021-02-02 21:43:28,Ok,false,F_1,paca,0,false,false,AVI,,1|1,
02080011.AVI,camtrapR_data\F_1\rodent,cavities, 2021-02-08 00:16:20,Ok,false,F_1,rodent,0,false,false,AVI,,1|1,
10230016.AVI,camtrapR_data\F_1\skunk_striped,cavities, 2020-10-23 04:40:56,Ok,false,F_1,skunk_striped,0,false,false,AVI,,1|1,
11080042.AVI,camtrapR_data\F_1\skunk_striped,cavities, 2020-11-08 01:22:18,Ok,false,F_1,skunk_striped,0,false,false,AVI,,1|1,
11130044.AVI,camtrapR_data\F_1\squirrel_uid,cavities, 2020-11-13 07:07:58,Ok,false,F_1,squirrel_uid,0,false,false,AVI,,1|1,
11300057.AVI,camtrapR_data\F_1\squirrel_uid,cavities, 2020-11-30 15:39:18,Ok,false,F_1,squirrel_uid,0,false,false,AVI,,1|1,
12010058.AVI,camtrapR_data\F_1\squirrel_uid,cavities, 2020-12-01 10:07:54,Ok,false,F_1,squirrel_uid,0,false,false,AVI,,1|1,
12240074.AVI,camtrapR_data\F_1\squirrel_uid,cavities, 2020-12-24 07:35:16,Ok,false,F_1,squirrel_uid,0,false,false,AVI,,1|1,
02120014.AVI,camtrapR_data\F_1\squirrel_uid,cavities, 2021-02-12 08:45:56,Ok,false,F_1,squirrel_uid,0,false,false,AVI,,1|1,
10130007.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-10-13 04:11:00,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
10170010.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-10-17 01:23:46,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
10270021.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-10-27 02:49:44,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
10270022.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-10-27 03:06:06,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
10300027.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-10-30 05:05:54,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11040032.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-04 23:16:40,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11070040.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-07 04:23:44,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11070041.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-07 22:06:44,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11130043.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-13 01:02:02,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11160046.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-16 05:40:26,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11170047.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-17 01:31:32,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11170048.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-17 02:50:02,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11190050.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-19 04:02:34,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11260054.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-26 02:16:56,Ok,false,F_1,tamandua,0,false,false,AVI,,1|2,
11260055.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-26 02:19:52,Ok,false,F_1,tamandua,0,false,false,AVI,,2|2,
11290056.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-29 02:36:14,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
12050063.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-05 06:05:26,Ok,false,F_1,tamandua,0,false,false,AVI,,1|2,
12050064.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-05 06:06:36,Ok,false,F_1,tamandua,0,false,false,AVI,,2|2,
12080066.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-08 01:05:30,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
12180070.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-18 00:17:36,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
12210071.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-21 05:06:52,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
12220072.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-22 04:20:58,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
12230073.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-12-23 02:19:26,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
01040086.AVI,camtrapR_data\F_1\tamandua,cavities, 2021-01-04 03:31:44,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
01050087.AVI,camtrapR_data\F_1\tamandua,cavities, 2021-01-05 05:00:52,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
01110093.AVI,camtrapR_data\F_1\tamandua,cavities, 2021-01-11 03:04:02,Ok,false,F_1,tamandua,0,false,false,AVI,,1|1,
11030029.AVI,camtrapR_data\F_1\tayra,cavities, 2020-11-03 12:25:14,Ok,false,F_1,tayra,0,false,false,AVI,,1|1,
12240076.AVI,camtrapR_data\F_1\uid,cavities, 2020-12-24 10:27:22,Ok,false,F_1,uid,0,false,false,AVI,,1|1,
12260078.AVI,camtrapR_data\F_1\uid,cavities, 2020-12-26 10:41:18,Ok,false,F_1,uid,0,false,false,AVI,,1|1,
10160012.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-16 06:02:20,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
10230018.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-23 07:44:19,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
10230021.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-23 10:46:21,Ok,false,F_2,agouti,0,false,false,MP4,,1|3,
10230022.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-23 10:47:36,Ok,false,F_2,agouti,0,false,false,MP4,,2|3,
10230023.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-23 10:48:40,Ok,false,F_2,agouti,0,false,false,MP4,,3|3,
10260028.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-26 10:13:54,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
10280032.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-28 11:43:21,Ok,false,F_2,agouti,0,false,false,MP4,,1|2,
10280033.MP4,camtrapR_data\F_2\agouti,cavities, 2020-10-28 11:45:20,Ok,false,F_2,agouti,0,false,false,MP4,,2|2,
11120036.MP4,camtrapR_data\F_2\agouti,cavities, 2020-11-12 15:39:10,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
12040047.MP4,camtrapR_data\F_2\agouti,cavities, 2020-12-04 10:25:22,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
01030074.MP4,camtrapR_data\F_2\agouti,cavities, 2021-01-03 13:15:53,Ok,false,F_2,agouti,0,false,false,MP4,,1|2,
01030075.MP4,camtrapR_data\F_2\agouti,cavities, 2021-01-03 13:16:55,Ok,false,F_2,agouti,0,false,false,MP4,,2|2,
01310017.MP4,camtrapR_data\F_2\agouti,cavities, 2021-01-31 14:03:27,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
